IC2017,15426,DSTNUGP,Undergraduate level distance education programs offered,
IC2017,15431,DSTNUGN,Undergraduate level distance education not offered,
IC2017,15436,DSTNGC,Graduate level distance education courses offered,
IC2017,15441,DSTNGP,Graduate level distance education programs offered,
IC2017,15446,DSTNGN,Graduate level distance education not offered,
IC2017,15451,DISTPGS,Distance education programs offered,
HD2017,15515,C15BASIC,Carnegie Classification 2015: Basic,
HD2017,15516,C15IPUG,Carnegie Classification 2015: Undergraduate Instructional Program,
HD2017,15517,C15IPGRD,Carnegie Classification 2015: Graduate Instructional Program,
HD2017,15518,C15UGPRF,Carnegie Classification 2015: Undergraduate Profile,
HD2017,15519,C15ENPRF,Carnegie Classification 2015: Enrollment Profile,
HD2017,15520,C15SZSET,Carnegie Classification 2015: Size and Setting,
HD2017,16000,DFRCUSCG,Data Feedback Report - Institution submitted a custom comparison group,
CUSTOMCGIDS2017,16001,CGUNITID,"Institution ID (IPEDSID) of comparison institution
",
CUSTOMCGIDS2017,16002,CGINSTNM,Institution (entity) name of comparison institution,
CUSTOMCGIDS2017,16003,CGSTABBR,State abbreviation of comparison institution,
HD2017,16066,F1SYSTYP,Multi-institution or multi-campus organization,
HD2017,16070,F1SYSCOD,Identification number of multi-institution or multi-campus organization,
HD2017,16071,F1SYSNAM,Name of multi-institution or multi-campus organization,
FLAGS2017,16076,NTRLDSTR,Natural Disaster identification,
HD2017,16081,IALIAS,Institution name alias,
HD2017,16086,CBSA,Core Based Statistical Area (CBSA),
HD2017,16091,CBSATYPE,CBSA Type Metropolitan or Micropolitan,
HD2017,16096,CSA,Combined Statistical Area (CSA),
HD2017,16099,NECTA,New England City and Town Area (NECTA),
HD2017,16106,LONGITUD,Longitude location of institution,
HD2017,16111,LATITUDE,Latitude location of institution,
HD2017,16116,COUNTYCD,Fips County code,
HD2017,16121,COUNTYNM,County name,
HD2017,16126,CNGDSTCD,State and 114TH Congressional District ID,
HD2017,16131,VETURL,Veterans and Military Servicemembers tuition policies web address,
IC2017,16141,VET1,"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)     ",
IC2017,16142,VET2,Credit for military training,
IC2017,16143,VET3,"Dedicated point of contact for support services for veterans, military servicemembers, and their families",
IC2017,16144,VET4,Recognized student veteran organization,
IC2017,16145,VET5,Member of Servicemembers Opportunity Colleges,
IC2017,16149,VET9,"Services  and programs are not available to veterans, military servicemembers, or their families?",
IC2017,16151,LIBRES1,Library resources/services: Physical facilities,
IC2017,16153,LIBRES2,Library resources/services: Organized collection of printed materials,
IC2017,16155,LIBRES3,Library resources/services: Access to digital/electronic resources,
IC2017,16157,LIBRES4,Library resources/services: Staff trained to provide and interpret library materials,
IC2017,16159,LIBRES5,Library resources/services: Established library hours,
IC2017,16161,LIBRES6,Library resources/services: Access to library collections that are shared with other institutions,
IC2017,16163,LIBRES9,Library resources/services not provided,
FLAGS2017,20001,STAT_EF,Response status of institution -  Fall enrollment,
FLAGS2017,20006,LOCK_EF,Status of Fall Enrollment survey when data collection closed,
FLAGS2017,20011,PRCH_EF,Parent/child indicator f- Fall enrollment,
FLAGS2017,20016,IDX_EF,ID number of parent institution - Fall enrollment,
FLAGS2017,20018,PCEF_F,Parent/child allocation factor - Fall enrollment ,
FLAGS2017,20021,IMP_EF,Type of imputation method - Fall enrollment,
FLAGS2017,20026,PTA99_EF,Status enrollment by race/ethnicity (99.0000 CIP),
FLAGS2017,20031,PTB_EF,Status enrollment summary by age,
FLAGS2017,20036,PTC_EF,Status residence of first-time first-year students,
FLAGS2017,20041,PTD_EF,Status total entering class and retention rates,
DRVEF2017,20061,FTE,Full-time equivalent fall enrollment,
EF2017A,20166,EFALEVEL,Level of student,
EF2017A,20171,EFNRALM,Nonresident alien men,
EF2017A,20176,EFNRALW,Nonresident alien women,
EF2017A,20231,EFUNKNM,Race/ethnicity unknown men,
EF2017A,20236,EFUNKNW,Race/ethnicity unknown women,
EF2017A,20241,EFTOTLM,Grand total men,
EF2017A,20246,EFTOTLW,Grand total women,
EF2017A,20251,EFNRALT,Nonresident alien total,
EF2017A,20281,EFUNKNT,Race/ethnicity unknown total,
EF2017A,20286,EFTOTLT,Grand total,
EF2017B,20391,EFBAGE,Age category,
EF2017B,20396,LSTUDY,Level of student,
EF2017B,20401,EFAGE01,Full time men,
EF2017B,20406,EFAGE02,Full time women,
EF2017B,20411,EFAGE03,Part time men,
EF2017B,20416,EFAGE04,Part time women,
EF2017B,20421,EFAGE05,Full time total,
EF2017B,20426,EFAGE06,Part time total,
EF2017B,20431,EFAGE07,Total men,
EF2017B,20436,EFAGE08,Total women,
EF2017B,20441,EFAGE09,Grand total,
EF2017C,20546,EFCSTATE,State of residence when student was first admitted,
EF2017C,20551,EFRES01,First-time degree/certificate-seeking undergraduate students,
EF2017C,20556,EFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,
EFFY2017,20661,EFFYLEV,Level of student,
EFFY2017,20666,EFYNRALM,Nonresident alien men,
EFFY2017,20671,EFYNRALW,Nonresident alien women,
EFFY2017,20726,EFYUNKNM,Race/ethnicity unknown men,
EFFY2017,20731,EFYUNKNW,Race/ethnicity unknown women,
EFFY2017,20736,EFYTOTLM,Grand total men,
EFFY2017,20741,EFYTOTLW,Grand total women,
EFFY2017,20746,EFYNRALT,Nonresident alien total,
EFFY2017,20776,EFYUNKNT,Race/ethnicity unknown total,
EFFY2017,20781,EFYTOTLT,Grand total,
EFIA2017,20886,CDACTUA,12-month instructional activity credit hours: undergraduates,
EFIA2017,20891,CNACTUA,12-month instructional activity contact hours: undergraduates,
EFIA2017,20896,CDACTGA,12-month instructional activity credit hours: graduates,
EF2017D,21001,GRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),
EF2017D,21006,UGENTERN,"Total entering students at the undergraduate level, fall 2017",
EF2017D,21011,PGRCOHRT,Current year GRS cohort as a percent of entering class,
EF2017D,21016,RET_PCF,"Full-time retention rate, 2017",
EF2017D,21021,RET_PCP,"Part-time retention rate, 2017",
EF2017D,21026,RRFTCT,Full-time fall 2016 cohort,
EF2017D,21031,RRFTEX,Exclusions from full-time fall 2016 cohort,
EF2017D,21033,RRFTIN,Inclusions to the full-time fall 2016 cohort,
EF2017D,21036,RRFTCTA,Full-time adjusted fall 2016 cohort,
EF2017D,21041,RET_NMF,Students from the full-time adjusted fall 2016 cohort enrolled in fall 2017,
EF2017D,21046,RRPTCT,Part-time fall 2016 cohort,
EF2017D,21051,RRPTEX,Exclusions from part-time fall 2016 cohort,
EF2017D,21053,RRPTIN,Inclusions to the part-time fall 2016 cohort,
EF2017D,21056,RRPTCTA,Part-time adjusted fall 2016 cohort,
EF2017D,21061,RET_NMP,Students from the part-time adjusted fall 2016 cohort enrolled in fall 2017,
EF2017A,21985,LINE,Level of student (original line number on survey form),
EF2017A,21990,SECTION,Attendance status of student,
EF2017A,21991,LSTUDY,Level of student,
EF2017C,21993,LINE,State of residence  (original line number on survey form),
EFFY2017,22023,LSTUDY,Original level of study on survey form,
EFIA2017,22024,EFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2016-17",
EFIA2017,22025,EFTEGD,"Estimated full-time equivalent (FTE) graduate enrollment, 2016-17",
EFIA2017,22026,FTEUG,"Reported full-time equivalent (FTE) undergraduate enrollment, 2016-17",
EFIA2017,22027,FTEGD,"Reported full-time equivalent (FTE) graduate enrollment, 2016-17",
EFIA2017,22028,ACTTYPE,Is instructional activity based on credit or contact hours,
EF2017B,22992,LINE,Original line number on survey form,
DRVEF2017,23315,PctEnrWh,Percent of total enrollment that are White,
DRVEF2017,23320,PctEnrBK,Percent of total enrollment that are Black or African American ,
DRVEF2017,23325,PctEnrHS,Percent of total enrollment that are Hispanic/Latino,
DRVEF2017,23330,PctEnrAP,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,
DRVEF2017,23335,PctEnrAN,Percent of total enrollment that are American Indian or Alaska Native,
DRVEF2017,23340,PctEnrUn,Percent of total enrollment that are Race/ethnicity unknown,
DRVEF2017,23345,PctEnrNr,Percent of total enrollment that are Nonresident Alien,
DRVEF2017,23347,PCTENRW,Percent of total enrollment that are women,
DRVEF2017,23350,PCTFT1ST,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",
DRVEF2017,23355,ENRTOT,Total  enrollment,
HD2017,23357,INSTSIZE,Institution size category,
DRVEF2017,23403,DVEF03,"Adult age (25-64) enrollment, graduate",
DRVEF2017,23405,DVEF05,"Adult age (25-64) enrollment, full-time students",
DRVEF2017,23406,DVEF06,"Adult age (25-64) enrollment, full-time undergraduate",
DRVEF2017,23407,DVEF07,"Adult age (25-64) enrollment, full-time graduate",
DRVEF2017,23409,DVEF09,"Adult age (25-64) enrollment, part-time students",
DRVEF2017,23410,DVEF10,"Adult age (25-64) enrollment, part-time undergraduate",
DRVEF2017,23411,DVEF11,"Adult age (25-64) enrollment, part-time graduate",
DRVEF2017,23413,DVEF13,Percent of undergraduate enrollment under 18,
DRVEF2017,23414,DVEF14,Percent of undergraduate enrollment 18-24,
DRVEF2017,23415,DVEF15,"Percent of undergraduate enrollment, 25-64",
DRVEF2017,23416,DVEF16,Percent of undergraduate enrollment over 65,
DRVEF2017,23805,EnrFt,Full-time enrollment,
DRVEF2017,23810,EnrPt,Part-time enrollment,
FLAGS2017,24001,STAT_E12,Response status of institution - 12-month enrollment,
FLAGS2017,24006,LOCK_E12,Status of 12-month enrollment component whe data collection closed,
FLAGS2017,24011,PRCH_E12,Parent/child indicator for 12-month enrollment,
FLAGS2017,24016,IDX_E12,ID number of parent institution - 12-month enrollment,
FLAGS2017,24018,PCE12_F,Parent/child allocation factor - 12-month enrollment,
FLAGS2017,24021,IMP_E12,Type of imputation method - 12 month enrollment,
EF2017,24051,EFLEVEL,Level of student,
EF2017,24056,EFTOTAL,Grand total,
EF2017,24058,EFMEN,Total men,
EF2017,24060,EFWOM,Total women,
EF2017,24062,EFFT,Full time total,
EF2017,24064,EFFTMEN,Full time men,
EF2017,24066,EFFTWOM,Full time women,
EF2017,24068,EFPT,Part time total,
EF2017,24070,EFPTMEN,Part time men,
EF2017,24072,EFPTWOM,Part time women,
EFFY2017,24101,EFYHISPM,Hispanic or Latino men ,
EFFY2017,24106,EFYHISPW,Hispanic or Latino women ,
EFFY2017,24111,EFYAIANM,American Indian or Alaska Native men ,
EFFY2017,24116,EFYAIANW,American Indian or Alaska Native women,
EFFY2017,24121,EFYASIAM,Asian men,
EFFY2017,24126,EFYASIAW,Asian women,
EFFY2017,24131,EFYBKAAM,Black or African American men ,
EFFY2017,24136,EFYBKAAW,Black or African American women,
EFFY2017,24141,EFYNHPIM,Native Hawaiian or Other Pacific Islander men,
EFFY2017,24146,EFYNHPIW,Native Hawaiian or Other Pacific Islander women,
EFFY2017,24151,EFYWHITM,White men,
EFFY2017,24156,EFYWHITW,White women ,
EFFY2017,24161,EFY2MORM,Two or more races men,
EFFY2017,24166,EFY2MORW,Two or more races women ,
EFFY2017,24171,EFYHISPT,Hispanic or Latino total,
EFFY2017,24176,EFYAIANT,American Indian or Alaska Native total,
EFFY2017,24181,EFYASIAT,Asian total ,
EFFY2017,24186,EFYBKAAT,Black or African American total,
EFFY2017,24191,EFYNHPIT,Native Hawaiian or Other Pacific Islander total ,
EFFY2017,24196,EFYWHITT,White total ,
EFFY2017,24201,EFY2MORT,Two or more races total ,
EF2017D,24301,STUFACR,Student-to-faculty ratio,
EF2017A,24432,EFAIANT,American Indian or Alaska Native total ,
EF2017A,24434,EFAIANM,American Indian or Alaska Native men ,
EF2017A,24436,EFAIANW,American Indian or Alaska Native women,
EF2017A,24438,EFASIAT,Asian total ,
EF2017A,24440,EFASIAM,Asian men ,
EF2017A,24442,EFASIAW,Asian women,
EF2017A,24444,EFBKAAT,Black or African American total ,
EF2017A,24446,EFBKAAM,Black or African American men,
EF2017A,24448,EFBKAAW,Black or African American women,
EF2017A,24450,EFHISPT,Hispanic total ,
EF2017A,24452,EFHISPM,Hispanic men ,
EF2017A,24454,EFHISPW,Hispanic women ,
EF2017A,24456,EFNHPIT,Native Hawaiian or Other Pacific Islander total ,
EF2017A,24458,EFNHPIM,Native Hawaiian or Other Pacific Islander men ,
EF2017A,24460,EFNHPIW,Native Hawaiian or Other Pacific Islander women,
EF2017A,24462,EFWHITT,White total,
EF2017A,24464,EFWHITM,White men ,
EF2017A,24466,EFWHITW,White women ,
EF2017A,24468,EF2MORT,Two or more races total ,
EF2017A,24470,EF2MORM,Two or more races men,
EF2017A,24472,EF2MORW,Two or more races women,
DRVEF2017,24561,PCTENR2M,Percent of total enrollment that are two or more races,
DRVEF2017,24616,EFUGCNT,Continuing degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24621,EFUGNDG,Nondegree/certificate-seeking undergraduate enrollment,
DRVEF2017,24626,EFGRAD,Graduate enrollment,
DRVEF2017,24631,EFUGFT,Full-time undergraduate enrollment,
DRVEF2017,24636,EFUG1SFT,Full-time first-time degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24641,EFUGTRFT,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24646,EFUGCNFT,Full-time continuing degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24651,EFUGNDFT,Full-time nondegree/certificate-seeking undergraduate enrollment,
DRVEF2017,24656,EFGRADFT,Full-time graduate enrollment,
DRVEF2017,24661,EFUGPT,Part-time undergraduate enrollment,
DRVEF2017,24666,EFUG1SPT,Part-time first-time degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24671,EFUGTRPT,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24676,EFUGCNPT,Part-time continuing degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24681,EFUGNDPT,Part-time nondegree/certificate-seeking undergraduate enrollment,
DRVEF2017,24686,EFGRADPT,Part-time graduate enrollment,
DRVEF2017,24691,PCUENRAN,Percent of undergraduate enrollment that are American Indian or Alaska Native,
DRVEF2017,24696,PCUENRAP,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,
DRVEF2017,24701,PCUENRBK,Percent of undergraduate enrollment that are Black or African American ,
DRVEF2017,24706,PCUENRHS,Percent of undergraduate enrollment that are Hispanic/Latino,
DRVEF2017,24711,PCUENRWH,Percent of undergraduate enrollment that are White,
DRVEF2017,24716,PCUENR2M,Percent of undergraduate enrollment that are two or more races,
DRVEF2017,24721,PCUENRUN,Percent of undergraduate enrollment that are Race/ethnicity unknown,
DRVEF2017,24726,PCUENRNR,Percent of undergraduate enrollment that are Nonresident Alien,
DRVEF2017,24731,PCUENRW,Percent of undergraduate enrollment that are women,
DRVEF2017,24736,PCGENRAN,Percent of graduate enrollment that are American Indian or Alaska Native,
DRVEF2017,24741,PCGENRAP,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,
DRVEF2017,24746,PCGENRBK,Percent of graduate enrollment that are Black or African American ,
DRVEF2017,24751,PCGENRHS,Percent of graduate enrollment that are Hispanic/Latino,
DRVEF2017,24756,PCGENRWH,Percent of graduate enrollment that are White,
DRVEF2017,24761,PCGENR2M,Percent of graduate enrollment that are two or more races,
DRVEF2017,24766,PCGENRUN,Percent of graduate enrollment that are Race/ethnicity unknown,
DRVEF2017,24771,PCGENRNR,Percent of graduate enrollment that are Nonresident Alien,
DRVEF2017,24776,PCGENRW,Percent of graduate enrollment that are women,
DRVEF2017,24781,PCTENRAS,Percent of total enrollment that are Asian,
DRVEF2017,24786,PCTENRNH,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,
DRVEF2017,24791,PCUENRAS,Percent of undergraduate enrollment that are Asian,
EF2017A_DIST,24826,EFDEEXC,Students enrolled exclusively in distance education courses,
EF2017A_DIST,24831,EFDESOM,Students enrolled in some but not all distance education courses,
EF2017A_DIST,24836,EFDENON,Student not enrolled in any distance education courses,
EF2017A_DIST,24841,EFDEEX1,Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution,
EF2017A_DIST,24846,EFDEEX2,"Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",
EF2017A_DIST,24851,EFDEEX3,"Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",
EF2017A_DIST,24856,EFDEEX4,Students enrolled exclusively in distance education courses and are located outside U.S.  ,
EF2017A_DIST,24861,EFDEEX5,Students enrolled exclusively in distance education courses and location of student unknown/not reported  ,
DRVEF2017,24866,PCTDEEXC,Percent of students enrolled exclusively in distance education courses,
DRVEF2017,24871,PCTDESOM,Percent of students enrolled in some but not all distance education courses,
DRVEF2017,24876,PCTDENON,Percent of students not enrolled in any distance education courses,
DRVEF2017,24881,PCUDEEXC,Percent of undergraduate students enrolled exclusively in distance education courses,
DRVEF2017,24886,PCUDESOM,Percent of undergraduate students enrolled in some but not all distance education courses,
DRVEF2017,24891,PCUDENON,Percent of undergraduate students not enrolled in any distance education courses,
DRVEF2017,24896,PCGDEEXC,Percent of graduate students enrolled exclusively in distance education courses,
DRVEF2017,24901,PCGDESOM,Percent of graduate students enrolled in some but not all distance education courses,
DRVEF2017,24906,PCGDENON,Percent of graduate students not enrolled in any distance education courses,
DRVEF2017,24911,RMINSTTN,Number of first-time undergraduates - in-state,
DRVEF2017,24912,RMINSTTP,Percent of first-time undergraduates - in-state,
DRVEF2017,24916,RMOUSTTN,Number of first-time undergraduates - out-of-state,
DRVEF2017,24917,RMOUSTTP,Percent of first-time undergraduates - out-of-state,
DRVEF2017,24921,RMFRGNCN,Number of first-time undergraduates - foreign countries,
DRVEF2017,24922,RMFRGNCP,Percent of first-time undergraduates - foreign countries,
DRVEF2017,24926,RMUNKNWN,Number of first-time undergraduates - residence unknown,
DRVEF2017,24927,RMUNKNWP,Percent of first-time undergraduates - residence unknown,
FLAGS2017,30001,STAT_C,Response status -  Completions component,
FLAGS2017,30006,LOCK_C,Status of completions component when institution was migrated,
FLAGS2017,30011,PRCH_C,Parent/child indicator for completions,
FLAGS2017,30016,IDX_C,UnitID of Parent institution,
FLAGS2017,30018,PCC_F,Parent/child allocation factor - Completions ,
FLAGS2017,30021,IMP_C,Type of imputation method Completions,
C2017_A,31005,MAJORNUM,First or Second Major,
C2017_A,31015,CNRALM,Nonresident alien men,
C2017_A,31020,CNRALW,Nonresident alien women,
C2017_A,31075,CUNKNM,Race/ethnicity unknown men,
C2017_A,31080,CUNKNW,Race/ethnicity unknown women,
C2017_A,31085,CTOTALM,Grand total men,
C2017_A,31090,CTOTALW,Grand total women,
C2017_A,31095,CNRALT,Nonresident alien total,
C2017_A,31125,CUNKNT,Race/ethnicity unknown total,
C2017_A,31130,CTOTALT,Grand total,
DRVC2017,31357,DOCDEGRS,Doctor's degree - research/scholarship ,
DRVC2017,31358,DOCDEGPP,Doctor's degree - professional practice ,
DRVC2017,31359,DOCDEGOT,Doctor's degree - other,
DRVC2017,31360,MASDEG,Master's degree,
DRVC2017,31362,BASDEG,Bachelor's degree,
DRVC2017,31364,ASCDEG,Associate's degree,
DRVC2017,31366,CERT4,Certificates of 2 but less than 4-years,
DRVC2017,31368,CERT2,Certificates of 1 but less than 2-years,
DRVC2017,31369,CERT1,Certificates of less than 1-year,
DRVC2017,31370,PBACERT,Postbaccalaureate certificates,
DRVC2017,31371,PMACERT,Post-master's certificates,
C2017_A,31505,CHISPM,Hispanic or Latino men ,
C2017_A,31510,CHISPW,Hispanic or Latino women ,
C2017_A,31515,CAIANM,American Indian or Alaska Native men ,
C2017_A,31520,CAIANW,American Indian or Alaska Native women ,
C2017_A,31525,CASIAM,Asian men,
C2017_A,31530,CASIAW,Asian women ,
C2017_A,31535,CBKAAM,Black or African American men ,
C2017_A,31540,CBKAAW,Black or African American women ,
C2017_A,31545,CNHPIM,Native Hawaiian or Other Pacific Islander men,
C2017_A,31550,CNHPIW,Native Hawaiian or Other Pacific Islander women ,
C2017_A,31555,CWHITM,White men ,
C2017_A,31560,CWHITW,White women ,
C2017_A,31565,C2MORM,Two or more races men,
C2017_A,31570,C2MORW,Two or more races women,
C2017_A,31575,CHISPT,Hispanic or Latino total ,
C2017_A,31580,CAIANT,American Indian or Alaska Native total ,
C2017_A,31585,CASIAT,Asian total ,
C2017_A,31590,CBKAAT,Black or African American total ,
C2017_A,31595,CNHPIT,Native Hawaiian or Other Pacific Islander total,
C2017_A,31600,CWHITT,White total ,
C2017_A,31605,C2MORT,Two or more races total,
C2017_A,32000,CIPCODE,CIP Code -  2010 Classification,
C2017_A,32010,AWLEVEL,Award Level code,
C2017_B,33100,CSTOTLT,Grand total,
C2017_B,33101,CSTOTLM,Grand total men,
C2017_B,33102,CSTOTLW,Grand total women,
C2017_B,33110,CSAIANT,American Indian or Alaska Native total ,
C2017_B,33111,CSAIANM,American Indian or Alaska Native men ,
C2017_B,33112,CSAIANW,American Indian or Alaska Native women ,
C2017_B,33120,CSASIAT,Asian total ,
C2017_B,33121,CSASIAM,Asian men,
C2017_B,33122,CSASIAW,Asian women ,
C2017_B,33130,CSBKAAT,Black or African American total ,
C2017_B,33131,CSBKAAM,Black or African American men ,
C2017_B,33132,CSBKAAW,Black or African American women ,
C2017_B,33140,CSHISPT,Hispanic or Latino total ,
C2017_B,33141,CSHISPM,Hispanic or Latino men ,
C2017_B,33142,CSHISPW,Hispanic or Latino women ,
C2017_B,33150,CSNHPIT,Native Hawaiian or Other Pacific Islander total,
C2017_B,33151,CSNHPIM,Native Hawaiian or Other Pacific Islander men,
C2017_B,33152,CSNHPIW,Native Hawaiian or Other Pacific Islander women ,
C2017_B,33160,CSWHITT,White total ,
C2017_B,33161,CSWHITM,White men ,
C2017_B,33162,CSWHITW,White women ,
C2017_B,33170,CS2MORT,Two or more races total,
C2017_B,33171,CS2MORM,Two or more races men,
C2017_B,33172,CS2MORW,Two or more races women,
C2017_B,33180,CSUNKNT,Race/ethnicity unknown total,
C2017_B,33181,CSUNKNM,Race/ethnicity unknown men,
C2017_B,33182,CSUNKNW,Race/ethnicity unknown women,
C2017_B,33190,CSNRALT,Nonresident alien total,
C2017_B,33191,CSNRALM,Nonresident alien men,
C2017_B,33192,CSNRALW,Nonresident alien women,
C2017_C,33200,AWLEVELC,Award Level code,
C2017_C,33205,CSTOTLT,Grand total,
C2017_C,33210,CSTOTLM,Grand total men,
C2017_C,33235,CSHISPT,Hispanic or Latino total ,
C2017_C,33240,CSNHPIT,Native Hawaiian or Other Pacific Islander total,
C2017_C,33245,CSWHITT,White total ,
C2017_C,33250,CS2MORT,Two or more races total,
C2017_C,33255,CSUNKNT,Race/ethnicity unknown total,
C2017_C,33260,CSNRALT,Nonresident alien total,
C2017_C,33265,CSUND18,"Ages, under 18",
C2017_C,33270,CS18_24,"Ages, 18-24",
C2017_C,33275,CS25_39,"Ages, 25-39",
C2017_C,33280,CSABV40,"Ages, 40 and above",
C2017_C,33285,CSUNKN,Age unknown,
DRVC2017,33300,SDOCDEG,Number of students receiving a Doctor's degree,
DRVC2017,33305,SMASDEG,Number of students receiving a Master's degree,
DRVC2017,33310,SBASDEG,Number of students receiving a Bachelor's degree,
DRVC2017,33315,SASCDEG,Number of students receiving an Associate's degree,
DRVC2017,33320,SBAMACRT,Number of students receiving a Postbaccalaureate or Post-master's certificate,
DRVC2017,33325,SCERT24,Number of students receiving a certificate of 1 but less than 4-years,
DRVC2017,33330,SCERT1,Number of students receiving a certificate of less than 1-year,
C2017DEP,33340,CIPCODE,CIPCODE,
C2017DEP,33345,PTOTAL,Number of programs offered,
C2017DEP,33350,PTOTALDE,Number of programs offered via distance education,
C2017DEP,33355,PASSOC,Number of Associate's degree programs offered,
C2017DEP,33360,PASSOCDE,Number of Associate's degree programs offered via distance education,
C2017DEP,33365,PBACHL,Number of Bachelor's degree programs offered,
C2017DEP,33370,PBACHLDE,Number of Bachelor's degree programs offered via distance education,
C2017DEP,33375,PMASTR,Number of Master's degree programs offered,
C2017DEP,33380,PMASTRDE,Number of Master's degree programs offered via distance education,
C2017DEP,33385,PDOCRS,Number of Doctor's degree-research/scholarship programs offered,
C2017DEP,33390,PDOCRSDE,Number of Doctor's degree-research/scholarship programs offered via distance education,
C2017DEP,33395,PDOCPP,Number of Doctor's degree-professional practice programs offered,
C2017DEP,33400,PDOCPPDE,Number of Doctor's degree-professional practice programs offered via distance education,
C2017DEP,33405,PDOCOT,Number of Doctor's degree-other programs offered,
C2017DEP,33410,PDOCOTDE,Number of Doctor's degree-other programs offered via distance education,
C2017DEP,33415,PCERT1,Number of less than 1-year certificate programs offered,
C2017DEP,33420,PCERT1DE,Number of less than 1-year certificate programs offered via distance education,
C2017DEP,33425,PCERT2,"Number of 1-year, but less than-2-year certificate programs offered",
C2017DEP,33450,PPBACCDE,Number of Postbaccalaureate certificate programs offered via distance education,
C2017DEP,33455,PPMAST,Number of Post-master's certificate programs offered,
C2017DEP,33460,PPMASTDE,Number of Post-master's certificate programs offered via distance education,
FLAGS2017,40002,SA_EXCL,Salary exclusion,
SAL2017_IS,40106,ARANK,Academic rank,
SAL2017_IS,40107,SATOTLM,"Instructional staff on 9, 10, 11 or 12 month contract-men",
SAL2017_IS,40110,SATOTLW,"Instructional staff on 9, 10, 11 or 12 month contract-women",
SAL2017_IS,40113,SATOTLT,"Instructional staff on 9, 10, 11 or 12 month contract-total",
FLAGS2017,40224,STAT_SA,Response status to SA survey,
SAL2017_IS,40481,SAINSTT,Instructional staff - total,
SAL2017_IS,40482,SAINSTM,Instructional staff - men,
SAL2017_IS,40483,SAINSTW,Instructional staff - women,
SAL2017_IS,40491,SA_9MCT,Instructional staff on less than 9-month contract-total,
SAL2017_IS,40492,SA_9MCM,Instructional staff on less than 9-month contract-men,
SAL2017_IS,40493,SA_9MCW,Instructional staff on less than 9-month contract-women,
SAL2017_IS,40501,SA09MCT,Instructional staff on 9-month contract-total,
SAL2017_IS,40506,SA09MCM,Instructional staff on 9-month contract-men,
SAL2017_IS,40511,SA09MCW,Instructional staff on 9-month contract-women,
SAL2017_IS,40516,SA10MCT,Instructional staff on 10-month contract-total,
SAL2017_IS,40521,SA10MCM,Instructional staff on 10-month contract-men,
SAL2017_IS,40526,SA10MCW,Instructional staff on 10-month contract-women,
SAL2017_IS,40531,SA11MCT,Instructional staff on 11-month contract-total,
SAL2017_IS,40536,SA11MCM,Instructional staff on 11-month contract-men,
SAL2017_IS,40541,SA11MCW,Instructional staff on 11-month contract-women,
SAL2017_IS,40546,SA12MCT,Instructional staff on 12-month contract total,
SAL2017_IS,40551,SA12MCM,Instructional staff on 12-month contract men,
SAL2017_IS,40556,SA12MCW,Instructional staff on 12--month contract women,
SAL2017_IS,40576,SAOUTLT,Salary outlays - total,
SAL2017_IS,40581,SAOUTLM,Salary outlays - men,
SAL2017_IS,40586,SAOUTLW,Salary outlays - women,
SAL2017_NIS,40606,SANIN01,Full-time non-instructional staff - number,
SAL2017_NIS,40611,SANIT01,Full-time non-instructional staff - outlays,
SAL2017_NIS,40616,SANIN02,Research - number,
SAL2017_NIS,40621,SANIT02,Research - outlays,
SAL2017_NIS,40626,SANIN03,Public service - number,
SAL2017_NIS,40631,SANIT03,Public service - Outlays,
SAL2017_NIS,40636,SANIN04,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services  - number",
SAL2017_NIS,40641,SANIT04,"Librarians, Curators, Archivists and Academic Affairs and Other Education Services - outlays",
SAL2017_NIS,40646,SANIN05,Management - number,
SAL2017_NIS,40651,SANIT05,Management - outlays,
SAL2017_NIS,40656,SANIN06,Business and Financial Operations - number,
SAL2017_NIS,40661,SANIT06,Business and Financial Operations - outlays,
SAL2017_NIS,40666,SANIN07,"Computer, Engineering, and Science - number",
SAL2017_NIS,40671,SANIT07,"Computer, Engineering, and Science - outlays",
